date,plot,range,column,scientificname,genotype,treatment,blocking_height,method,canopy_height_cm,method_type
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 40 Column 10,40,10,Sorghum bicolor,PI570110,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 40 Column 10,40,10,Sorghum bicolor,PI570110,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 40 Column 12,40,12,Sorghum bicolor,PI510757,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,46.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 40 Column 12,40,12,Sorghum bicolor,PI510757,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,48.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 40 Column 15,40,15,Sorghum bicolor,PI569457,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 40 Column 15,40,15,Sorghum bicolor,PI569457,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,46.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 41 Column 2,41,2,Sorghum bicolor,PI566819,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,57.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 41 Column 2,41,2,Sorghum bicolor,PI566819,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,59.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 41 Column 3,41,3,Sorghum bicolor,PI643008,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,46.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 41 Column 3,41,3,Sorghum bicolor,PI643008,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,49.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 41 Column 8,41,8,Sorghum bicolor,PI569097,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,45.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 41 Column 8,41,8,Sorghum bicolor,PI569097,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,49.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 42 Column 4,42,4,Sorghum bicolor,PI154844,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,50.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 42 Column 4,42,4,Sorghum bicolor,PI154844,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,51.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 43 Column 12,43,12,Sorghum bicolor,PI506069,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,47.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 43 Column 12,43,12,Sorghum bicolor,PI506069,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,52.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 45 Column 6,45,6,Sorghum bicolor,PI152730,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,50.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 45 Column 6,45,6,Sorghum bicolor,PI152730,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,53.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 45 Column 9,45,9,Sorghum bicolor,PI330185,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,49.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 45 Column 9,45,9,Sorghum bicolor,PI330185,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,52.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 46 Column 14,46,14,Sorghum bicolor,PI564163,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,47.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 46 Column 14,46,14,Sorghum bicolor,PI564163,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,49.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 46 Column 6,46,6,Sorghum bicolor,PI542718,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,51.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 46 Column 6,46,6,Sorghum bicolor,PI542718,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,52.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 46 Column 9,46,9,Sorghum bicolor,PI180348,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,50.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 47 Column 10,47,10,Sorghum bicolor,PI330169,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,41.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 47 Column 10,47,10,Sorghum bicolor,PI330169,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,46.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 47 Column 12,47,12,Sorghum bicolor,PI156178,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,30.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 47 Column 12,47,12,Sorghum bicolor,PI156178,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,31.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 47 Column 13,47,13,Sorghum bicolor,PI570071,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,23.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 47 Column 13,47,13,Sorghum bicolor,PI570071,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,34.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 48 Column 13,48,13,Sorghum bicolor,PI329300,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 48 Column 13,48,13,Sorghum bicolor,PI329300,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,54.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 49 Column 4,49,4,Sorghum bicolor,PI569090,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,43.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 49 Column 4,49,4,Sorghum bicolor,PI569090,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,51.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 49 Column 8,49,8,Sorghum bicolor,PI330181,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,45.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 49 Column 8,49,8,Sorghum bicolor,PI330181,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,47.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 49 Column 9,49,9,Sorghum bicolor,PI569264,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 49 Column 9,49,9,Sorghum bicolor,PI569264,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,55.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 5 Column 4,5,4,Sorghum bicolor,PI525049,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 5 Column 4,5,4,Sorghum bicolor,PI525049,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,45.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 5 Column 5,5,5,Sorghum bicolor,PI154987,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,37.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 5 Column 5,5,5,Sorghum bicolor,PI154987,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 5 Column 7,5,7,Sorghum bicolor,PI329300,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 5 Column 7,5,7,Sorghum bicolor,PI329300,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,48.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 50 Column 10,50,10,Sorghum bicolor,PI656026,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,46.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 50 Column 10,50,10,Sorghum bicolor,PI656026,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,49.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 50 Column 6,50,6,Sorghum bicolor,PI655972,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,41.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 50 Column 6,50,6,Sorghum bicolor,PI655972,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,45.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 51 Column 5,51,5,Sorghum bicolor,PI641825,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 51 Column 5,51,5,Sorghum bicolor,PI641825,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,45.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 52 Column 15,52,15,Sorghum bicolor,PI569459,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,27.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 52 Column 15,52,15,Sorghum bicolor,PI569459,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,34.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 52 Column 2,52,2,Sorghum bicolor,PI585954,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,48.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 52 Column 2,52,2,Sorghum bicolor,PI585954,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,50.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 52 Column 3,52,3,Sorghum bicolor,PI562991,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,46.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 52 Column 8,52,8,Sorghum bicolor,PI505735,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,35.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 52 Column 8,52,8,Sorghum bicolor,PI505735,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,38.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 6 Column 13,6,13,Sorghum bicolor,PI643008,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,41.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 6 Column 13,6,13,Sorghum bicolor,PI643008,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,49.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 6 Column 5,6,5,Sorghum bicolor,PI329403,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,44.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 6 Column 5,6,5,Sorghum bicolor,PI329403,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,45.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 6 Column 9,6,9,Sorghum bicolor,PI570110,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,35.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 6 Column 9,6,9,Sorghum bicolor,PI570110,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,36.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 8 Column 10,8,10,Sorghum bicolor,PI510757,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,35.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 8 Column 10,8,10,Sorghum bicolor,PI510757,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 8 Column 5,8,5,Sorghum bicolor,PI156178,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,27.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 8 Column 5,8,5,Sorghum bicolor,PI156178,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,28.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 9 Column 3,9,3,Sorghum bicolor,PI569457,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,31.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 9 Column 3,9,3,Sorghum bicolor,PI569457,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,32.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 9 Column 8,9,8,Sorghum bicolor,PI563350,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,20.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 9 Column 8,9,8,Sorghum bicolor,PI563350,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,22.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 9 Column 9,9,9,Sorghum bicolor,PI643016,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,36.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 9 Column 9,9,9,Sorghum bicolor,PI643016,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,40.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 10,10,10,Sorghum bicolor,PI152816,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,47.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 10,10,10,Sorghum bicolor,PI152816,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,52.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 11,10,11,Sorghum bicolor,PI195754,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,64.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 11,10,11,Sorghum bicolor,PI195754,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,67.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 12,10,12,Sorghum bicolor,PI329501,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,33.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 12,10,12,Sorghum bicolor,PI329501,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,36.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 13,10,13,Sorghum bicolor,PI641860,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,48.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 13,10,13,Sorghum bicolor,PI641860,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,51.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 14,10,14,Sorghum bicolor,PI19770,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,73.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 14,10,14,Sorghum bicolor,PI19770,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,75.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 15,10,15,Sorghum bicolor,PI144134,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 15,10,15,Sorghum bicolor,PI144134,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,59.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 2,10,2,Sorghum bicolor,PI641807,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,59.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 2,10,2,Sorghum bicolor,PI641807,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,60.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 3,10,3,Sorghum bicolor,PI175919,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,52.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 3,10,3,Sorghum bicolor,PI175919,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 4,10,4,Sorghum bicolor,PI297155,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,43.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 4,10,4,Sorghum bicolor,PI297155,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,46.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 5,10,5,Sorghum bicolor,PI641821,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,43.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 5,10,5,Sorghum bicolor,PI641821,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,46.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 6,10,6,Sorghum bicolor,PI179749,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 6,10,6,Sorghum bicolor,PI179749,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 7,10,7,Sorghum bicolor,PI255744,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,51.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 7,10,7,Sorghum bicolor,PI255744,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 8,10,8,Sorghum bicolor,PI586435,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,57.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 8,10,8,Sorghum bicolor,PI586435,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,65.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 9,10,9,Sorghum bicolor,PI641909,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,55.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 10 Column 9,10,9,Sorghum bicolor,PI641909,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,62.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 11 Column 10,11,10,Sorghum bicolor,PI561840,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 11 Column 10,11,10,Sorghum bicolor,PI561840,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,60.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 11 Column 11,11,11,Sorghum bicolor,PI533792,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,65.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 11 Column 11,11,11,Sorghum bicolor,PI533792,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,66.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 11 Column 12,11,12,Sorghum bicolor,PI656065,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,46.0,manual
